ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AMR,Americas,SUR,Suriname,2019,209,2/10/2022 0:00
AFR,Africa,NER,Niger,2019,211783,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2019,212,2/10/2022 0:00
SEAR,South-East Asia,IDN,Indonesia,2019,212995,2/10/2022 0:00
AMR,Americas,PER,Peru,2019,24324,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2019,26,2/10/2022 0:00
AFR,Africa,TGO,Togo,2019,269526,2/10/2022 0:00
AFR,Africa,BEN,Benin,2019,294518,2/10/2022 0:00
AMR,Americas,SLV,El Salvador,2019,3,2/10/2022 0:00
EUR,Europe,TJK,Tajikistan,2019,3,2/10/2022 0:00
WPR,Western Pacific,MYS,Malaysia,2019,3941,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2019,30328,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2019,301,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2019,306,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2019,31184,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2019,325658,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2019,35055,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2019,366673,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2019,38,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2019,39684,2/10/2022 0:00
AMR,Americas,HND,Honduras,2019,391,2/10/2022 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,398285,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2019,4170,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2019,4656702,2/10/2022 0:00
WPR,Western Pacific,VNM,Viet Nam,2019,4765,2/10/2022 0:00
AFR,Africa,CPV,Cabo Verde,2019,40,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2019,45675,2/10/2022 0:00
AFR,Africa,MLI,Mali,2019,468011,2/10/2022 0:00
AMR,Americas,COL,Colombia,2019,47806,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2019,477,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2019,5932,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2019,51,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2019,52582,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2019,559,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2019,608016,2/10/2022 0:00
AMR,Americas,MEX,Mexico,2019,641,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,71389,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2019,765,2/10/2022 0:00
AFR,Africa,ZMB,Zambia,2019,78474,2/10/2022 0:00
EUR,Europe,GEO,Georgia,2019,8,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,8118,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,886,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,898,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2019,9,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2019,9352,2/10/2022 0:00
AFR,Africa,ETH,Ethiopia,2019,904495,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2019,918371,2/10/2022 0:00
EUR,Europe,KGZ,Kyrgyzstan,2018,0,2/10/2022 0:00
AMR,Americas,PRY,Paraguay,2018,0,2/10/2022 0:00
EUR,Europe,TJK,Tajikistan,2018,1,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2018,1023273,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2018,1093,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2018,1105348,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2018,1135,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2018,1148316,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2018,1158,2/10/2022 0:00
AFR,Africa,DZA,Algeria,2018,1242,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2018,1251544,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2018,1586,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2018,1589,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2018,1657793,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2018,10325,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2018,104960,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2018,108,2/10/2022 0:00
AFR,Africa,COG,Congo,2018,116903,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2018,117267,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2018,119099,2/10/2022 0:00
AFR,Africa,NER,Niger,2018,121657,2/10/2022 0:00
AFR,Africa,TCD,Chad,2018,137501,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2018,14510,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2018,148,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2018,15607,2/10/2022 0:00
AMR,Americas,NIC,Nicaragua,2018,15934,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2018,17825,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2018,181967,2/10/2022 0:00
SEAR,South-East Asia,IDN,Indonesia,2018,190573,2/10/2022 0:00
EUR,Europe,AZE,Azerbaijan,2018,2,2/10/2022 0:00
AMR,Americas,SLV,El Salvador,2018,2,2/10/2022 0:00
AFR,Africa,AGO,Angola,2018,2442500,2/10/2022 0:00
WPR,Western Pacific,CHN,China,2018,2511,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2018,2577,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2018,2666,2/10/2022 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2018,2711,2/10/2022 0:00
AFR,Africa,CPV,Cabo Verde,2018,21,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2018,218,2/10/2022 0:00
AFR,Africa,TGO,Togo,2018,229267,2/10/2022 0:00
AMR,Americas,ARG,Argentina,2018,23,2/10/2022 0:00
SEAR,South-East Asia,IND,India,2018,230432,2/10/2022 0:00
AFR,Africa,BEN,Benin,2018,258519,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2018,289,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2018,3021,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,3446,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2018,3997,2/10/2022 0:00
AFR,Africa,MLI,Mali,2018,301880,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2018,322,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2018,34735,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2018,4135,2/10/2022 0:00
WPR,Western Pacific,MYS,Malaysia,2018,4630,2/10/2022 0:00
WPR,Western Pacific,VNM,Viet Nam,2018,4813,2/10/2022 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2018,404924,2/10/2022 0:00
AMR,Americas,COL,Colombia,2018,42810,2/10/2022 0:00
AFR,Africa,CMR,Cameroon,2018,428888,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2018,45564,2/10/2022 0:00
AMR,Americas,PER,Peru,2018,45619,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2018,458909,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2018,48,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2018,49,2/10/2022 0:00
AFR,Africa,ZMB,Zambia,2018,49855,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2018,5171,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2018,5261,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2018,53,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2018,56989,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2018,569,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2018,576,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2018,59652,2/10/2022 0:00
EUR,Europe,ARM,Armenia,2018,6,2/10/2022 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,625,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2018,634,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2018,64233,2/10/2022 0:00
AMR,Americas,HND,Honduras,2018,653,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2018,696124,2/10/2022 0:00
AMR,Americas,BLZ,Belize,2018,7,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2018,7400,2/10/2022 0:00
AMR,Americas,PAN,Panama,2018,715,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2018,743435,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2018,77119,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2018,8,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2018,8318,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2018,8719,2/10/2022 0:00
AMR,Americas,MEX,Mexico,2018,826,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2018,827947,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2018,831903,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2018,88112,2/10/2022 0:00
EUR,Europe,GEO,Georgia,2018,9,2/10/2022 0:00
AFR,Africa,COM,Comoros,2018,9197,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2018,957,2/10/2022 0:00
AFR,Africa,ETH,Ethiopia,2018,962087,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2018,995577,2/10/2022 0:00
EUR,Europe,AZE,Azerbaijan,2017,1,2/10/2022 0:00
AFR,Africa,TCD,Chad,2017,1064354,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2017,1089799,2/10/2022 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2017,1283,2/10/2022 0:00
AMR,Americas,HND,Honduras,2017,1283,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2017,1291717,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2017,1293,2/10/2022 0:00
AFR,Africa,COM,Comoros,2017,1325,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2017,1380,2/10/2022 0:00
AFR,Africa,ETH,Ethiopia,2017,1530739,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,1575,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2017,1694441,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2017,10463,2/10/2022 0:00
AMR,Americas,NIC,Nicaragua,2017,10952,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2017,109,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2017,11343,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2017,120,2/10/2022 0:00
AFR,Africa,NER,Niger,2017,125856,2/10/2022 0:00
AFR,Africa,COG,Congo,2017,127939,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2017,13734,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2017,132580,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2017,14519,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2017,15978,2/10/2022 0:00
AMR,Americas,ARG,Argentina,2017,18,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2017,184876,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,194866,2/10/2022 0:00
EUR,Europe,ARM,Armenia,2017,2,2/10/2022 0:00
EUR,Europe,KGZ,Kyrgyzstan,2017,2,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2017,2119,2/10/2022 0:00
AFR,Africa,AGO,Angola,2017,2199810,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2017,2215665,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2017,2269831,2/10/2022 0:00
WPR,Western Pacific,CHN,China,2017,2663,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2017,2927780,2/10/2022 0:00
AFR,Africa,BEN,Benin,2017,208823,2/10/2022 0:00
AFR,Africa,TGO,Togo,2017,209626,2/10/2022 0:00
EUR,Europe,TUR,Türkiye,2017,214,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2017,25,2/10/2022 0:00
SEAR,South-East Asia,IDN,Indonesia,2017,261617,2/10/2022 0:00
AFR,Africa,MLI,Mali,2017,276673,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2017,28297,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2017,28855,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2017,28936,2/10/2022 0:00
EUR,Europe,TJK,Tajikistan,2017,3,2/10/2022 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,3151,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2017,3325,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2017,3744,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2017,30,2/10/2022 0:00
SEAR,South-East Asia,IND,India,2017,306768,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2017,335642,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2017,364,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2017,38,2/10/2022 0:00
AMR,Americas,COL,Colombia,2017,38349,2/10/2022 0:00
AFR,Africa,CMR,Cameroon,2017,390130,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2017,398,2/10/2022 0:00
AMR,Americas,SLV,El Salvador,2017,4,2/10/2022 0:00
WPR,Western Pacific,MYS,Malaysia,2017,4114,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2017,4334,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,4463,2/10/2022 0:00
WPR,Western Pacific,VNM,Viet Nam,2017,4548,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2017,4648,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2017,412,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2017,425639,2/10/2022 0:00
AFR,Africa,CPV,Cabo Verde,2017,446,2/10/2022 0:00
AFR,Africa,DZA,Algeria,2017,453,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2017,46099,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2017,46411,2/10/2022 0:00
AMR,Americas,PRY,Paraguay,2017,5,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2017,5134,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2017,5717,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2017,5908,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2017,51,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2017,515,2/10/2022 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2017,525897,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2017,53770,2/10/2022 0:00
AMR,Americas,PER,Peru,2017,55367,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2017,588100,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2017,588969,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2017,6800,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2017,64211,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2017,68,2/10/2022 0:00
AMR,Americas,PAN,Panama,2017,689,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2017,7154,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2017,70449,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2017,700282,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2017,749118,2/10/2022 0:00
AMR,Americas,MEX,Mexico,2017,765,2/10/2022 0:00
EUR,Europe,GEO,Georgia,2017,8,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2017,874,2/10/2022 0:00
AMR,Americas,BLZ,Belize,2017,9,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2017,9592,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2017,916742,2/10/2022 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,939,2/10/2022 0:00
EUR,Europe,AZE,Azerbaijan,2016,1,2/10/2022 0:00
EUR,Europe,TJK,Tajikistan,2016,1,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2016,1009,2/10/2022 0:00
SEAR,South-East Asia,IND,India,2016,1087285,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2016,1189012,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2016,1191,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2016,1219,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2016,1262679,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2016,1542091,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2016,1569045,2/10/2022 0:00
AFR,Africa,ETH,Ethiopia,2016,1718504,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2016,1847143,2/10/2022 0:00
AMR,Americas,PRY,Paraguay,2016,10,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2016,10906,2/10/2022 0:00
AFR,Africa,BEN,Benin,2016,104601,2/10/2022 0:00
