ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AFR,Africa,KEN,Kenya,2021,5816987,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,580488,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2021,6642,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2021,640609,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2021,7197967,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2021,7278,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2021,736957,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2021,8057955,5/10/2023 0:00
AFR,Africa,AGO,Angola,2021,8117947,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2021,828141,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2021,9593269,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2021,9825,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2021,904833,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2021,93613,5/10/2023 0:00
WPR,Western Pacific,KOR,Republic of Korea,2021,94,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2021,95419,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2021,957931,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2021,99066,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2020,1212527,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2020,1356392,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2020,1356433,5/10/2023 0:00
AFR,Africa,TCD,Chad,2020,1873598,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2020,10005,5/10/2023 0:00
AMR,Americas,HND,Honduras,2020,10350,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2020,103614,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2020,11982,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2020,114,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2020,12439185,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2020,127228,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2020,13680757,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2020,132072,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2020,14043,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2020,14513049,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2020,16000,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2020,160182,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2020,165100,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2020,18209905,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2020,19932,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2020,2181204,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2020,2185530,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2020,2840269,5/10/2023 0:00
AFR,Africa,MLI,Mali,2020,2927529,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2020,20620288,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2020,21030081,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2020,22004158,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2020,226374,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2020,23882706,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2020,241982,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2020,25,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2020,25276,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2020,258145,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2020,26421,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2020,268147,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2020,27116,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2020,27748,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2020,28054832,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2020,280150,5/10/2023 0:00
AFR,Africa,BEN,Benin,2020,3086562,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2020,3205353,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2020,3564489,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2020,3627732,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2020,3647,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2020,3698659,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2020,3798824,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2020,337965,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2020,338547,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2020,354097,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2020,383,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2020,389994,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2020,399076,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2020,4179731,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2020,4399,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2020,4837781,5/10/2023 0:00
AFR,Africa,COM,Comoros,2020,42340,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2020,450541,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2020,48330,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2020,488069,5/10/2023 0:00
AFR,Africa,NER,Niger,2020,5915007,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2020,516167,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,53371,5/10/2023 0:00
AFR,Africa,COG,Congo,2020,53998,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2020,532088,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2020,56397,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2020,6772641,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2020,6847836,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2020,69273,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2020,69884,5/10/2023 0:00
AFR,Africa,AGO,Angola,2020,7456619,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2020,7570,5/10/2023 0:00
AMR,Americas,PAN,Panama,2020,7782,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2020,769844,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2020,805166,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2020,83952,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2020,9148,5/10/2023 0:00
AMR,Americas,COL,Colombia,2020,9663,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2020,929551,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2019,1027264,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,1118706,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2019,1206938,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2019,1297197,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2019,1994504,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2019,10852416,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2019,10861320,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2019,101002,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,101803,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2019,11318,5/10/2023 0:00
AMR,Americas,COL,Colombia,2019,11935,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2019,12331431,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2019,131631,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2019,15857,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2019,15997219,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2019,161,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2019,172287,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2019,178705,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2019,18100,5/10/2023 0:00
AMR,Americas,HND,Honduras,2019,18754,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2019,18861368,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2019,19432,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2019,19454545,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2019,19465040,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2019,198136,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2019,2009,5/10/2023 0:00
AFR,Africa,TCD,Chad,2019,2260256,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2019,2685182,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2019,2716410,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2019,2781622,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2019,20260564,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2019,20745,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2019,214101,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2019,217129,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2019,22621211,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2019,231531,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2019,26963687,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,27445,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2019,28063,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2019,295367,5/10/2023 0:00
AFR,Africa,TGO,Togo,2019,3038746,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2019,3092697,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2019,3302307,5/10/2023 0:00
AFR,Africa,BEN,Benin,2019,3338134,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2019,3498748,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2019,3666973,5/10/2023 0:00
AMR,Americas,PAN,Panama,2019,3954,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2019,3990491,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2019,33246,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2019,332935,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2019,336007,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2019,341365,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2019,35407,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2019,391459,5/10/2023 0:00
AFR,Africa,MLI,Mali,2019,4252425,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2019,4252681,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,439263,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,446293,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2019,452362,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,458743,5/10/2023 0:00
AFR,Africa,COM,Comoros,2019,46172,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2019,47712,5/10/2023 0:00
AFR,Africa,NER,Niger,2019,5279843,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2019,504431,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2019,51370,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2019,514579,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2019,55000,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2019,557045,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2019,592079,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2019,6152962,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2019,61275,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2019,7041,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2019,7867,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2019,756573,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2019,79,5/10/2023 0:00
AFR,Africa,AGO,Angola,2019,8221926,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2019,8383708,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2019,80160,5/10/2023 0:00
WPR,Western Pacific,KOR,Republic of Korea,2019,94,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2019,960057,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2018,1,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2018,1113247,5/10/2023 0:00
AMR,Americas,PAN,Panama,2018,1141,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2018,1181578,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2018,1290621,5/10/2023 0:00
AFR,Africa,TCD,Chad,2018,1751483,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2018,1805912,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2018,104800,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2018,11384109,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2018,113720,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2018,12741670,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2018,13061136,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2018,13107,5/10/2023 0:00
AMR,Americas,COL,Colombia,2018,13252,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2018,13489707,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2018,142115,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2018,144061,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2018,156697,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2018,16847537,5/10/2023 0:00
AMR,Americas,PER,Peru,2018,160000,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2018,18018372,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2018,181336,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2018,19603825,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2018,198173,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2018,2077442,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2018,2207613,5/10/2023 0:00
AFR,Africa,BEN,Benin,2018,2251418,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2018,2290797,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2018,2445164,5/10/2023 0:00
AFR,Africa,TGO,Togo,2018,2563396,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2018,2827417,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2018,20671006,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2018,20827,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2018,20996,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2018,239461,5/10/2023 0:00
AFR,Africa,COM,Comoros,2018,24567,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2018,253001,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2018,253211,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2018,284654,5/10/2023 0:00
AFR,Africa,MLI,Mali,2018,3019364,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2018,3085689,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2018,3125632,5/10/2023 0:00
AMR,Americas,HND,Honduras,2018,31556,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2018,320217,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2018,321495,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2018,33174,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2018,378068,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2018,394822,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2018,4164969,5/10/2023 0:00
AFR,Africa,NER,Niger,2018,4285516,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2018,41218,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2018,42425,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2018,44905,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2018,46221,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2018,492270,5/10/2023 0:00
AFR,Africa,AGO,Angola,2018,5025981,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2018,5042040,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2018,5360,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2018,5594916,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2018,500440,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2018,524149,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2018,533994,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2018,6660205,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2018,6782,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,64061,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,657050,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2018,67942,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2018,7009165,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2018,700,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2018,71787,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2018,75300,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2018,75889,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2018,8037,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2018,8759,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2018,9718666,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2018,93378,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2018,967566,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2017,1045323,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2017,1267,5/10/2023 0:00
AFR,Africa,TCD,Chad,2017,1359070,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2017,1533030,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2017,1821139,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2017,10105400,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2017,10403283,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2017,115008,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,118022,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2017,12980360,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2017,129291,5/10/2023 0:00
AMR,Americas,PER,Peru,2017,13924,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2017,133560,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2017,15043,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2017,15208057,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2017,15675711,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2017,151328,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2017,16573,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2017,16803712,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2017,16919717,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2017,17144755,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2017,170325,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,172499,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2017,18877,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2017,2011383,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2017,2024503,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2017,2035460,5/10/2023 0:00
AFR,Africa,TGO,Togo,2017,2265320,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2017,2397849,5/10/2023 0:00
AFR,Africa,BEN,Benin,2017,2403344,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2017,2680,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2017,2834261,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2017,2841,5/10/2023 0:00
AFR,Africa,AGO,Angola,2017,2931055,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2017,203,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2017,21117823,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2017,226894,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2017,227335,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2017,24965,5/10/2023 0:00
AMR,Americas,HND,Honduras,2017,25870,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2017,3,5/10/2023 0:00
AFR,Africa,MLI,Mali,2017,3047741,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2017,3108156,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2017,3261455,5/10/2023 0:00
AFR,Africa,NER,Niger,2017,3809595,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2017,301812,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2017,338514,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2017,340909,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2017,373138,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2017,39378,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2017,395685,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2017,4548458,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2017,4554743,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2017,41218,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2017,422841,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,431157,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2017,5923555,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2017,51090,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2017,51515,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2017,536887,5/10/2023 0:00
