Location,Indicator,Period,First Tooltip
Azerbaijan,Number of malaria positive cases by microscopy,2012,4
Azerbaijan,Number of malaria positive cases by microscopy,2011,8
Azerbaijan,Number of malaria positive cases by microscopy,2010,52
Bangladesh,Number of malaria positive cases by microscopy,2020,262
Bangladesh,Number of malaria positive cases by microscopy,2019,1 311
Bangladesh,Number of malaria positive cases by microscopy,2018,1 135
Bangladesh,Number of malaria positive cases by microscopy,2017,3 325
Bangladesh,Number of malaria positive cases by microscopy,2016,3 217
Bangladesh,Number of malaria positive cases by microscopy,2015,6 621
Bangladesh,Number of malaria positive cases by microscopy,2014,13 628
Bangladesh,Number of malaria positive cases by microscopy,2013,7 303
Bangladesh,Number of malaria positive cases by microscopy,2012,9 901
Bangladesh,Number of malaria positive cases by microscopy,2011,20 232
Bangladesh,Number of malaria positive cases by microscopy,2010,20 519
Belize,Number of malaria positive cases by microscopy,2020,0
Belize,Number of malaria positive cases by microscopy,2019,2
Belize,Number of malaria positive cases by microscopy,2018,7
Belize,Number of malaria positive cases by microscopy,2017,9
Belize,Number of malaria positive cases by microscopy,2016,5
Belize,Number of malaria positive cases by microscopy,2015,13
Belize,Number of malaria positive cases by microscopy,2014,19
Belize,Number of malaria positive cases by microscopy,2013,26
Belize,Number of malaria positive cases by microscopy,2012,37
Belize,Number of malaria positive cases by microscopy,2011,79
Belize,Number of malaria positive cases by microscopy,2010,150
Benin,Number of malaria positive cases by microscopy,2020,242 780
Benin,Number of malaria positive cases by microscopy,2019,294 518
Benin,Number of malaria positive cases by microscopy,2018,258 519
Benin,Number of malaria positive cases by microscopy,2017,208 823
Benin,Number of malaria positive cases by microscopy,2016,104 601
Benin,Number of malaria positive cases by microscopy,2015,108 061
Benin,Number of malaria positive cases by microscopy,2014,108 714
Benin,Number of malaria positive cases by microscopy,2013,99 368
Benin,Number of malaria positive cases by microscopy,2011,68 745
Bhutan,Number of malaria positive cases by microscopy,2020,46
Bhutan,Number of malaria positive cases by microscopy,2019,38
Bhutan,Number of malaria positive cases by microscopy,2018,49
Bhutan,Number of malaria positive cases by microscopy,2017,51
Bhutan,Number of malaria positive cases by microscopy,2016,59
Bhutan,Number of malaria positive cases by microscopy,2015,84
Bhutan,Number of malaria positive cases by microscopy,2014,48
Bhutan,Number of malaria positive cases by microscopy,2013,45
Bhutan,Number of malaria positive cases by microscopy,2012,82
Bhutan,Number of malaria positive cases by microscopy,2011,194
Bhutan,Number of malaria positive cases by microscopy,2010,436
Bolivia (Plurinational State of),Number of malaria positive cases by microscopy,2020,8 507
Bolivia (Plurinational State of),Number of malaria positive cases by microscopy,2019,8 118
Bolivia (Plurinational State of),Number of malaria positive cases by microscopy,2018,5 261
Bolivia (Plurinational State of),Number of malaria positive cases by microscopy,2017,4 334
Bolivia (Plurinational State of),Number of malaria positive cases by microscopy,2016,5 553
Bolivia (Plurinational State of),Number of malaria positive cases by microscopy,2015,6 907
Bolivia (Plurinational State of),Number of malaria positive cases by microscopy,2014,7 401
Bolivia (Plurinational State of),Number of malaria positive cases by microscopy,2013,6 272
Bolivia (Plurinational State of),Number of malaria positive cases by microscopy,2012,6 293
Bolivia (Plurinational State of),Number of malaria positive cases by microscopy,2011,6 108
Bolivia (Plurinational State of),Number of malaria positive cases by microscopy,2010,12 252
Botswana,Number of malaria positive cases by microscopy,2011,432
Botswana,Number of malaria positive cases by microscopy,2010,1 046
Brazil,Number of malaria positive cases by microscopy,2020,127 403
Brazil,Number of malaria positive cases by microscopy,2019,146 868
Brazil,Number of malaria positive cases by microscopy,2018,181 967
Brazil,Number of malaria positive cases by microscopy,2017,184 876
Brazil,Number of malaria positive cases by microscopy,2016,124 210
Brazil,Number of malaria positive cases by microscopy,2015,139 844
Brazil,Number of malaria positive cases by microscopy,2014,142 744
Brazil,Number of malaria positive cases by microscopy,2013,174 048
Brazil,Number of malaria positive cases by microscopy,2012,237 978
Brazil,Number of malaria positive cases by microscopy,2011,266 713
Brazil,Number of malaria positive cases by microscopy,2010,334 667
Burkina Faso,Number of malaria positive cases by microscopy,2020,81 017
Burkina Faso,Number of malaria positive cases by microscopy,2019,52 582
Burkina Faso,Number of malaria positive cases by microscopy,2018,56 989
Burkina Faso,Number of malaria positive cases by microscopy,2017,46 411
Burkina Faso,Number of malaria positive cases by microscopy,2016,80 077
Burkina Faso,Number of malaria positive cases by microscopy,2015,92 589
Burkina Faso,Number of malaria positive cases by microscopy,2014,83 259
Burkina Faso,Number of malaria positive cases by microscopy,2013,82 875
Burkina Faso,Number of malaria positive cases by microscopy,2012,90 089
Burkina Faso,Number of malaria positive cases by microscopy,2011,83 857
Burkina Faso,Number of malaria positive cases by microscopy,2010,88 540
Burundi,Number of malaria positive cases by microscopy,2020,756 441
Burundi,Number of malaria positive cases by microscopy,2019,1 759 011
Burundi,Number of malaria positive cases by microscopy,2018,1 148 316
Burundi,Number of malaria positive cases by microscopy,2017,2 269 831
Burundi,Number of malaria positive cases by microscopy,2016,2 520 622
Burundi,Number of malaria positive cases by microscopy,2015,1 964 862
Burundi,Number of malaria positive cases by microscopy,2014,2 718 391
Burundi,Number of malaria positive cases by microscopy,2013,2 366 134
Burundi,Number of malaria positive cases by microscopy,2012,1 484 676
Burundi,Number of malaria positive cases by microscopy,2011,1 485 332
Burundi,Number of malaria positive cases by microscopy,2010,1 599 908
Cote d'Ivoire,Number of malaria positive cases by microscopy,2020,932 627
Cote d'Ivoire,Number of malaria positive cases by microscopy,2019,918 371
Cote d'Ivoire,Number of malaria positive cases by microscopy,2018,696 124
Cote d'Ivoire,Number of malaria positive cases by microscopy,2017,588 969
Cote d'Ivoire,Number of malaria positive cases by microscopy,2016,579 566
Cote d'Ivoire,Number of malaria positive cases by microscopy,2015,478 870
Cote d'Ivoire,Number of malaria positive cases by microscopy,2014,306 926
Cote d'Ivoire,Number of malaria positive cases by microscopy,2013,215 104
Cote d'Ivoire,Number of malaria positive cases by microscopy,2012,107 563
Cote d'Ivoire,Number of malaria positive cases by microscopy,2011,29 976
Cote d'Ivoire,Number of malaria positive cases by microscopy,2010,62 726
Cabo Verde,Number of malaria positive cases by microscopy,2020,10
Cabo Verde,Number of malaria positive cases by microscopy,2019,40
Cabo Verde,Number of malaria positive cases by microscopy,2018,21
Cabo Verde,Number of malaria positive cases by microscopy,2017,446
Cabo Verde,Number of malaria positive cases by microscopy,2016,75
Cabo Verde,Number of malaria positive cases by microscopy,2015,28
Cabo Verde,Number of malaria positive cases by microscopy,2014,46
Cabo Verde,Number of malaria positive cases by microscopy,2013,46
Cabo Verde,Number of malaria positive cases by microscopy,2012,36
Cabo Verde,Number of malaria positive cases by microscopy,2010,47
Cambodia,Number of malaria positive cases by microscopy,2020,709
Cambodia,Number of malaria positive cases by microscopy,2019,2 635
Cambodia,Number of malaria positive cases by microscopy,2018,8 318
Cambodia,Number of malaria positive cases by microscopy,2017,5 908
Cambodia,Number of malaria positive cases by microscopy,2016,3 695
Cambodia,Number of malaria positive cases by microscopy,2015,7 423
Cambodia,Number of malaria positive cases by microscopy,2014,5 288
Cambodia,Number of malaria positive cases by microscopy,2013,4 598
Cambodia,Number of malaria positive cases by microscopy,2012,10 124
Cambodia,Number of malaria positive cases by microscopy,2011,13 792
Cambodia,Number of malaria positive cases by microscopy,2010,14 277
Cameroon,Number of malaria positive cases by microscopy,2020,956 647
Cameroon,Number of malaria positive cases by microscopy,2019,1 097 615
Cameroon,Number of malaria positive cases by microscopy,2018,428 888
Cameroon,Number of malaria positive cases by microscopy,2017,390 130
Cameroon,Number of malaria positive cases by microscopy,2016,810 367
Cameroon,Number of malaria positive cases by microscopy,2015,592 351
Central African Republic,Number of malaria positive cases by microscopy,2020,177 742
Central African Republic,Number of malaria positive cases by microscopy,2019,196 413
Central African Republic,Number of malaria positive cases by microscopy,2018,117 267
Central African Republic,Number of malaria positive cases by microscopy,2017,28 855
Central African Republic,Number of malaria positive cases by microscopy,2016,144 924
Central African Republic,Number of malaria positive cases by microscopy,2015,106 524
Central African Republic,Number of malaria positive cases by microscopy,2014,41 436
Central African Republic,Number of malaria positive cases by microscopy,2013,36 943
Chad,Number of malaria positive cases by microscopy,2020,193 816
Chad,Number of malaria positive cases by microscopy,2019,152 127
Chad,Number of malaria positive cases by microscopy,2018,137 501
Chad,Number of malaria positive cases by microscopy,2017,1 064 354
Chad,Number of malaria positive cases by microscopy,2016,720 765
Chad,Number of malaria positive cases by microscopy,2015,149 574
Chad,Number of malaria positive cases by microscopy,2014,160 260
Chad,Number of malaria positive cases by microscopy,2013,206 082
Chad,Number of malaria positive cases by microscopy,2012,7 710
Chad,Number of malaria positive cases by microscopy,2011,86 348
Chad,Number of malaria positive cases by microscopy,2010,75 342
China,Number of malaria positive cases by microscopy,2020,1 051
China,Number of malaria positive cases by microscopy,2019,2 481
China,Number of malaria positive cases by microscopy,2018,2 511
China,Number of malaria positive cases by microscopy,2017,2 663
China,Number of malaria positive cases by microscopy,2016,3 150
China,Number of malaria positive cases by microscopy,2015,3 251
China,Number of malaria positive cases by microscopy,2014,3 079
China,Number of malaria positive cases by microscopy,2013,4 205
China,Number of malaria positive cases by microscopy,2012,2 603
China,Number of malaria positive cases by microscopy,2011,3 367
China,Number of malaria positive cases by microscopy,2010,7 108
Colombia,Number of malaria positive cases by microscopy,2020,40 155
Colombia,Number of malaria positive cases by microscopy,2019,47 806
Colombia,Number of malaria positive cases by microscopy,2018,42 810
Colombia,Number of malaria positive cases by microscopy,2017,38 349
Colombia,Number of malaria positive cases by microscopy,2016,57 515
Colombia,Number of malaria positive cases by microscopy,2015,48 059
Colombia,Number of malaria positive cases by microscopy,2014,36 166
Colombia,Number of malaria positive cases by microscopy,2013,44 293
Colombia,Number of malaria positive cases by microscopy,2012,50 938
Colombia,Number of malaria positive cases by microscopy,2011,60 121
Colombia,Number of malaria positive cases by microscopy,2010,117 637
Comoros,Number of malaria positive cases by microscopy,2020,3 339
Comoros,Number of malaria positive cases by microscopy,2018,9 197
Comoros,Number of malaria positive cases by microscopy,2017,1 325
Comoros,Number of malaria positive cases by microscopy,2016,559
Comoros,Number of malaria positive cases by microscopy,2015,963
Comoros,Number of malaria positive cases by microscopy,2014,1 987
Comoros,Number of malaria positive cases by microscopy,2013,46 130
Comoros,Number of malaria positive cases by microscopy,2012,45 507
Comoros,Number of malaria positive cases by microscopy,2011,22 278
Comoros,Number of malaria positive cases by microscopy,2010,35 199
Congo,Number of malaria positive cases by microscopy,2020,55 348
Congo,Number of malaria positive cases by microscopy,2019,117 837
Congo,Number of malaria positive cases by microscopy,2018,116 903
Congo,Number of malaria positive cases by microscopy,2017,127 939
Congo,Number of malaria positive cases by microscopy,2016,134 612
Congo,Number of malaria positive cases by microscopy,2015,51 529
Congo,Number of malaria positive cases by microscopy,2014,54 523
Congo,Number of malaria positive cases by microscopy,2013,43 232
Congo,Number of malaria positive cases by microscopy,2012,120 319
Congo,Number of malaria positive cases by microscopy,2011,37 744
Costa Rica,Number of malaria positive cases by microscopy,2020,141
Costa Rica,Number of malaria positive cases by microscopy,2019,145
Costa Rica,Number of malaria positive cases by microscopy,2018,108
Costa Rica,Number of malaria positive cases by microscopy,2017,25
Costa Rica,Number of malaria positive cases by microscopy,2016,13
Costa Rica,Number of malaria positive cases by microscopy,2015,8
Costa Rica,Number of malaria positive cases by microscopy,2014,6
Costa Rica,Number of malaria positive cases by microscopy,2013,6
Costa Rica,Number of malaria positive cases by microscopy,2012,8
Costa Rica,Number of malaria positive cases by microscopy,2011,17
Costa Rica,Number of malaria positive cases by microscopy,2010,114
Democratic People's Republic of Korea,Number of malaria positive cases by microscopy,2020,1 162
Democratic People's Republic of Korea,Number of malaria positive cases by microscopy,2019,886
Democratic People's Republic of Korea,Number of malaria positive cases by microscopy,2018,3 446
Democratic People's Republic of Korea,Number of malaria positive cases by microscopy,2017,4 463
Democratic People's Republic of Korea,Number of malaria positive cases by microscopy,2016,4 890
Democratic People's Republic of Korea,Number of malaria positive cases by microscopy,2015,7 010
Democratic People's Republic of Korea,Number of malaria positive cases by microscopy,2014,10 535
Democratic People's Republic of Korea,Number of malaria positive cases by microscopy,2013,14 407
Democratic People's Republic of Korea,Number of malaria positive cases by microscopy,2012,21 850
Democratic People's Republic of Korea,Number of malaria positive cases by microscopy,2011,16 760
Democratic People's Republic of Korea,Number of malaria positive cases by microscopy,2010,13 520
Democratic Republic of the Congo,Number of malaria positive cases by microscopy,2020,1 214 424
Democratic Republic of the Congo,Number of malaria positive cases by microscopy,2019,1 128 371
Democratic Republic of the Congo,Number of malaria positive cases by microscopy,2018,995 577
Democratic Republic of the Congo,Number of malaria positive cases by microscopy,2017,1 291 717
Democratic Republic of the Congo,Number of malaria positive cases by microscopy,2016,1 847 143
Democratic Republic of the Congo,Number of malaria positive cases by microscopy,2015,1 902 640
Democratic Republic of the Congo,Number of malaria positive cases by microscopy,2014,2 126 554
Democratic Republic of the Congo,Number of malaria positive cases by microscopy,2013,2 611 478
Democratic Republic of the Congo,Number of malaria positive cases by microscopy,2012,2 656 864
Democratic Republic of the Congo,Number of malaria positive cases by microscopy,2011,2 700 818
Democratic Republic of the Congo,Number of malaria positive cases by microscopy,2010,2 374 930
Djibouti,Number of malaria positive cases by microscopy,2020,11 633
Djibouti,Number of malaria positive cases by microscopy,2017,1 283
Djibouti,Number of malaria positive cases by microscopy,2016,2 280
Djibouti,Number of malaria positive cases by microscopy,2015,1 764
Djibouti,Number of malaria positive cases by microscopy,2014,9 439
Djibouti,Number of malaria positive cases by microscopy,2013,1 684
Djibouti,Number of malaria positive cases by microscopy,2012,22
Djibouti,Number of malaria positive cases by microscopy,2010,1 010
Dominican Republic,Number of malaria positive cases by microscopy,2020,829
Dominican Republic,Number of malaria positive cases by microscopy,2019,1 314
Dominican Republic,Number of malaria positive cases by microscopy,2018,322
Dominican Republic,Number of malaria positive cases by microscopy,2017,398
Dominican Republic,Number of malaria positive cases by microscopy,2016,484
Dominican Republic,Number of malaria positive cases by microscopy,2015,661
Dominican Republic,Number of malaria positive cases by microscopy,2014,496
Dominican Republic,Number of malaria positive cases by microscopy,2013,579
Dominican Republic,Number of malaria positive cases by microscopy,2012,952
Dominican Republic,Number of malaria positive cases by microscopy,2011,1 616
Dominican Republic,Number of malaria positive cases by microscopy,2010,2 480
Ecuador,Number of malaria positive cases by microscopy,2020,1 618
Ecuador,Number of malaria positive cases by microscopy,2019,1 428
Ecuador,Number of malaria positive cases by microscopy,2018,1 589
Ecuador,Number of malaria positive cases by microscopy,2017,1 380
Ecuador,Number of malaria positive cases by microscopy,2016,1 191
Ecuador,Number of malaria positive cases by microscopy,2015,686
Ecuador,Number of malaria positive cases by microscopy,2014,242
Ecuador,Number of malaria positive cases by microscopy,2013,378
Ecuador,Number of malaria positive cases by microscopy,2012,558
Ecuador,Number of malaria positive cases by microscopy,2011,1 232
Ecuador,Number of malaria positive cases by microscopy,2010,1 888
El Salvador,Number of malaria positive cases by microscopy,2020,0
El Salvador,Number of malaria positive cases by microscopy,2019,3
El Salvador,Number of malaria positive cases by microscopy,2018,2
El Salvador,Number of malaria positive cases by microscopy,2017,4
El Salvador,Number of malaria positive cases by microscopy,2016,14
El Salvador,Number of malaria positive cases by microscopy,2015,9
El Salvador,Number of malaria positive cases by microscopy,2014,8
El Salvador,Number of malaria positive cases by microscopy,2013,7
El Salvador,Number of malaria positive cases by microscopy,2012,20
El Salvador,Number of malaria positive cases by microscopy,2011,15
El Salvador,Number of malaria positive cases by microscopy,2010,26
Equatorial Guinea,Number of malaria positive cases by microscopy,2019,14 787
Equatorial Guinea,Number of malaria positive cases by microscopy,2018,4 135
Equatorial Guinea,Number of malaria positive cases by microscopy,2017,6 800
Equatorial Guinea,Number of malaria positive cases by microscopy,2016,125 623
Equatorial Guinea,Number of malaria positive cases by microscopy,2015,8 564
Equatorial Guinea,Number of malaria positive cases by microscopy,2014,17 685
Equatorial Guinea,Number of malaria positive cases by microscopy,2013,11 235
Equatorial Guinea,Number of malaria positive cases by microscopy,2012,13 196
Equatorial Guinea,Number of malaria positive cases by microscopy,2011,20 601
Equatorial Guinea,Number of malaria positive cases by microscopy,2010,39 636
Eritrea,Number of malaria positive cases by microscopy,2020,17 936
Eritrea,Number of malaria positive cases by microscopy,2019,18 117
Eritrea,Number of malaria positive cases by microscopy,2018,10 325
Eritrea,Number of malaria positive cases by microscopy,2017,14 519
Eritrea,Number of malaria positive cases by microscopy,2016,24 251
Eritrea,Number of malaria positive cases by microscopy,2015,8 332
Eritrea,Number of malaria positive cases by microscopy,2014,10 993
Eritrea,Number of malaria positive cases by microscopy,2013,10 890
Eritrea,Number of malaria positive cases by microscopy,2012,11 557
Eritrea,Number of malaria positive cases by microscopy,2011,15 308
Eritrea,Number of malaria positive cases by microscopy,2010,13 894
Eswatini,Number of malaria positive cases by microscopy,2020,121
Eswatini,Number of malaria positive cases by microscopy,2019,212
Eswatini,Number of malaria positive cases by microscopy,2018,957
Eswatini,Number of malaria positive cases by microscopy,2017,68
Eswatini,Number of malaria positive cases by microscopy,2016,141
Eswatini,Number of malaria positive cases by microscopy,2015,43
Eswatini,Number of malaria positive cases by microscopy,2014,711
Eswatini,Number of malaria positive cases by microscopy,2013,488
Eswatini,Number of malaria positive cases by microscopy,2012,345
Eswatini,Number of malaria positive cases by microscopy,2011,130
Eswatini,Number of malaria positive cases by microscopy,2010,87
Ethiopia,Number of malaria positive cases by microscopy,2020,1 743 755
Ethiopia,Number of malaria positive cases by microscopy,2019,904 495
Ethiopia,Number of malaria positive cases by microscopy,2018,962 087
Ethiopia,Number of malaria positive cases by microscopy,2017,1 530 739
Ethiopia,Number of malaria positive cases by microscopy,2016,1 718 504
Ethiopia,Number of malaria positive cases by microscopy,2015,1 867 059
Ethiopia,Number of malaria positive cases by microscopy,2014,2 118 815
Ethiopia,Number of malaria positive cases by microscopy,2013,2 645 454
Ethiopia,Number of malaria positive cases by microscopy,2012,1 692 578
Ethiopia,Number of malaria positive cases by microscopy,2011,1 480 360
Ethiopia,Number of malaria positive cases by microscopy,2010,1 196 829
Gabon,Number of malaria positive cases by microscopy,2020,33 349
Gabon,Number of malaria positive cases by microscopy,2019,31 184
Gabon,Number of malaria positive cases by microscopy,2018,88 112
Gabon,Number of malaria positive cases by microscopy,2017,28 297
Gabon,Number of malaria positive cases by microscopy,2016,22 419
Gabon,Number of malaria positive cases by microscopy,2015,20 390
Gabon,Number of malaria positive cases by microscopy,2014,27 687
Gabon,Number of malaria positive cases by microscopy,2013,26 432
Gabon,Number of malaria positive cases by microscopy,2012,18 694
Gabon,Number of malaria positive cases by microscopy,2010,12 816
Gambia,Number of malaria positive cases by microscopy,2020,22 226
Gambia,Number of malaria positive cases by microscopy,2019,10 982
Gambia,Number of malaria positive cases by microscopy,2018,14 510
Gambia,Number of malaria positive cases by microscopy,2017,11 343
Gambia,Number of malaria positive cases by microscopy,2016,26 397
Gambia,Number of malaria positive cases by microscopy,2015,49 649
Gambia,Number of malaria positive cases by microscopy,2014,66 253
Gambia,Number of malaria positive cases by microscopy,2013,65 666
Gambia,Number of malaria positive cases by microscopy,2012,29 325
Gambia,Number of malaria positive cases by microscopy,2011,71 588
Gambia,Number of malaria positive cases by microscopy,2010,52 245
Georgia,Number of malaria positive cases by microscopy,2020,4
Georgia,Number of malaria positive cases by microscopy,2019,8
Georgia,Number of malaria positive cases by microscopy,2018,9
Georgia,Number of malaria positive cases by microscopy,2017,8
Georgia,Number of malaria positive cases by microscopy,2016,7
Georgia,Number of malaria positive cases by microscopy,2015,5
Georgia,Number of malaria positive cases by microscopy,2014,5
Georgia,Number of malaria positive cases by microscopy,2013,7
Georgia,Number of malaria positive cases by microscopy,2012,4
Georgia,Number of malaria positive cases by microscopy,2011,5
Georgia,Number of malaria positive cases by microscopy,2010,0
Ghana,Number of malaria positive cases by microscopy,2020,1 401 009
Ghana,Number of malaria positive cases by microscopy,2019,1 160 426
Ghana,Number of malaria positive cases by microscopy,2018,1 105 348
Ghana,Number of malaria positive cases by microscopy,2017,1 089 799
Ghana,Number of malaria positive cases by microscopy,2016,1 189 012
Ghana,Number of malaria positive cases by microscopy,2015,934 304
Ghana,Number of malaria positive cases by microscopy,2014,970 448
Ghana,Number of malaria positive cases by microscopy,2013,721 898
Ghana,Number of malaria positive cases by microscopy,2012,2 971 699
Ghana,Number of malaria positive cases by microscopy,2011,624 756
Ghana,Number of malaria positive cases by microscopy,2010,1 029 384
Guatemala,Number of malaria positive cases by microscopy,2020,1 058
Guatemala,Number of malaria positive cases by microscopy,2019,2 072
Guatemala,Number of malaria positive cases by microscopy,2018,3 021
Guatemala,Number of malaria positive cases by microscopy,2017,3 744
Guatemala,Number of malaria positive cases by microscopy,2016,4 854
Guatemala,Number of malaria positive cases by microscopy,2015,5 538
Guatemala,Number of malaria positive cases by microscopy,2014,4 931
Guatemala,Number of malaria positive cases by microscopy,2013,6 214
Guatemala,Number of malaria positive cases by microscopy,2012,5 346
Guatemala,Number of malaria positive cases by microscopy,2011,6 817
Guatemala,Number of malaria positive cases by microscopy,2010,7 198
Guinea,Number of malaria positive cases by microscopy,2020,117 568
Guinea,Number of malaria positive cases by microscopy,2019,112 966
Guinea,Number of malaria positive cases by microscopy,2018,77 119
Guinea,Number of malaria positive cases by microscopy,2017,64 211
Guinea,Number of malaria positive cases by microscopy,2016,53 805
Guinea,Number of malaria positive cases by microscopy,2015,52 211
Guinea,Number of malaria positive cases by microscopy,2014,82 818
Guinea,Number of malaria positive cases by microscopy,2013,63 353
Guinea,Number of malaria positive cases by microscopy,2012,191 421
Guinea,Number of malaria positive cases by microscopy,2011,5 450
Guinea,Number of malaria positive cases by microscopy,2010,20 936
Guinea-Bissau,Number of malaria positive cases by microscopy,2019,45 675
Guinea-Bissau,Number of malaria positive cases by microscopy,2018,45 564
Guinea-Bissau,Number of malaria positive cases by microscopy,2017,53 770
Guinea-Bissau,Number of malaria positive cases by microscopy,2016,53 014
Guinea-Bissau,Number of malaria positive cases by microscopy,2015,45 789
Guinea-Bissau,Number of malaria positive cases by microscopy,2014,35 546
Guinea-Bissau,Number of malaria positive cases by microscopy,2013,17 733
Guinea-Bissau,Number of malaria positive cases by microscopy,2012,23 547
Guinea-Bissau,Number of malaria positive cases by microscopy,2011,21 320
Guinea-Bissau,Number of malaria positive cases by microscopy,2010,30 239
Guyana,Number of malaria positive cases by microscopy,2020,8 932
Guyana,Number of malaria positive cases by microscopy,2019,13 840
Guyana,Number of malaria positive cases by microscopy,2018,15 607
Guyana,Number of malaria positive cases by microscopy,2017,13 734
Guyana,Number of malaria positive cases by microscopy,2016,10 906
Guyana,Number of malaria positive cases by microscopy,2015,9 984
Guyana,Number of malaria positive cases by microscopy,2014,12 354
Guyana,Number of malaria positive cases by microscopy,2013,31 479
Guyana,Number of malaria positive cases by microscopy,2012,31 601
Guyana,Number of malaria positive cases by microscopy,2011,29 471
Guyana,Number of malaria positive cases by microscopy,2010,22 935
Haiti,Number of malaria positive cases by microscopy,2020,1 446
Haiti,Number of malaria positive cases by microscopy,2019,765
Haiti,Number of malaria positive cases by microscopy,2018,1 586
Haiti,Number of malaria positive cases by microscopy,2017,2 119
Haiti,Number of malaria positive cases by microscopy,2016,4 342
Haiti,Number of malaria positive cases by microscopy,2015,5 224
Haiti,Number of malaria positive cases by microscopy,2014,10 893
Haiti,Number of malaria positive cases by microscopy,2013,26 543
Haiti,Number of malaria positive cases by microscopy,2012,27 866
Haiti,Number of malaria positive cases by microscopy,2011,34 350
Haiti,Number of malaria positive cases by microscopy,2010,84 153
Honduras,Number of malaria positive cases by microscopy,2020,913
Honduras,Number of malaria positive cases by microscopy,2019,391
Honduras,Number of malaria positive cases by microscopy,2018,653
Honduras,Number of malaria positive cases by microscopy,2017,1 283
Honduras,Number of malaria positive cases by microscopy,2016,4 097
Honduras,Number of malaria positive cases by microscopy,2015,3 555
Honduras,Number of malaria positive cases by microscopy,2014,3 380
Honduras,Number of malaria positive cases by microscopy,2013,5 364
Honduras,Number of malaria positive cases by microscopy,2012,6 439
Honduras,Number of malaria positive cases by microscopy,2011,7 618
Honduras,Number of malaria positive cases by microscopy,2010,9 745
India,Number of malaria positive cases by microscopy,2020,65 468
India,Number of malaria positive cases by microscopy,2019,132 750
India,Number of malaria positive cases by microscopy,2018,230 432
India,Number of malaria positive cases by microscopy,2017,306 768
India,Number of malaria positive cases by microscopy,2016,1 087 285
India,Number of malaria positive cases by microscopy,2015,1 169 261
