ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AMR,Americas,PAN,Panama,2019,388,2/10/2022 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2019,39687,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2019,4408,2/10/2022 0:00
AFR,Africa,AGO,Angola,2019,4497593,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2019,4954841,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2019,4986,2/10/2022 0:00
AFR,Africa,CPV,Cabo Verde,2019,40,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2019,42404,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2019,481,2/10/2022 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2019,49402,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2019,5016807,2/10/2022 0:00
AFR,Africa,ZMB,Zambia,2019,5068876,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2019,5153779,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2019,5546911,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,5794,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2019,5824844,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2019,54528,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2019,55590,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2019,550,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2019,590187,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2019,6,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2019,606964,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2019,608,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2019,61549,2/10/2022 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,64053,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2019,7,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2019,75761,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2019,8200522,2/10/2022 0:00
AMR,Americas,NIC,Nicaragua,2019,889,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2019,9922,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2019,94,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2019,964896,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,983,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2018,0,2/10/2022 0:00
AMR,Americas,SLV,El Salvador,2018,1,2/10/2022 0:00
AMR,Americas,PER,Peru,2018,1000,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2018,1137877,2/10/2022 0:00
AFR,Africa,TCD,Chad,2018,1227205,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2018,1490143,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2018,1579,2/10/2022 0:00
AFR,Africa,BEN,Benin,2018,1717293,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2018,1725112,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2018,1748,2/10/2022 0:00
AFR,Africa,TGO,Togo,2018,1773610,2/10/2022 0:00
AFR,Africa,CMR,Cameroon,2018,1828745,2/10/2022 0:00
WPR,Western Pacific,VNM,Viet Nam,2018,1848,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2018,10221981,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2018,12606,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2018,125511,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2018,13524751,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2018,143729,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2018,15976630,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2018,17,2/10/2022 0:00
SEAR,South-East Asia,IND,India,2018,199496,2/10/2022 0:00
AFR,Africa,MLI,Mali,2018,2043595,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2018,2574090,2/10/2022 0:00
AFR,Africa,AGO,Angola,2018,2708075,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2018,2792,2/10/2022 0:00
AFR,Africa,NER,Niger,2018,2924793,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2018,217,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2018,221,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2018,23607,2/10/2022 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2018,25319,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,252,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2018,255411,2/10/2022 0:00
AFR,Africa,ZWE,Zimbabwe,2018,264018,2/10/2022 0:00
AMR,Americas,COL,Colombia,2018,3407,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2018,3570,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2018,3818195,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2018,3826106,2/10/2022 0:00
AFR,Africa,MRT,Mauritania,2018,30609,2/10/2022 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2018,31021,2/10/2022 0:00
SEAR,South-East Asia,IDN,Indonesia,2018,31563,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2018,34,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2018,36115,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2018,36451,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2018,386473,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2018,4070353,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2018,4072,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2018,4827,2/10/2022 0:00
AFR,Africa,ZMB,Zambia,2018,4989824,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2018,41366,2/10/2022 0:00
AMR,Americas,PAN,Panama,2018,424,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2018,429,2/10/2022 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,436,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2018,44,2/10/2022 0:00
AMR,Americas,HND,Honduras,2018,454,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2018,456597,2/10/2022 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2018,48117,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2018,5,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2018,5221811,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2018,5300265,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2018,5830741,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2018,526947,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2018,54264,2/10/2022 0:00
AFR,Africa,BWA,Botswana,2018,585,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2018,591,2/10/2022 0:00
AFR,Africa,COM,Comoros,2018,6416,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2018,7945,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2018,72938,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2018,73941,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2018,8123,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2018,8232,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2018,854852,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2018,9388,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2018,9561037,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2018,93,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2018,93667,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2018,965390,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2018,98209,2/10/2022 0:00
EUR,Europe,KGZ,Kyrgyzstan,2017,0,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2017,1108,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2017,1152363,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2017,1271112,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2017,1391361,2/10/2022 0:00
AFR,Africa,TGO,Togo,2017,1546956,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2017,1594,2/10/2022 0:00
WPR,Western Pacific,VNM,Viet Nam,2017,1594,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2017,1645519,2/10/2022 0:00
AFR,Africa,AGO,Angola,2017,1675082,2/10/2022 0:00
AFR,Africa,BEN,Benin,2017,1725089,2/10/2022 0:00
AFR,Africa,CMR,Cameroon,2017,1854658,2/10/2022 0:00
AFR,Africa,BWA,Botswana,2017,1909,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2017,10510849,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2017,114397,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,118220,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2017,12338760,2/10/2022 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2017,13527,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,140,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2017,15501285,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2017,160,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2017,18309,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2017,19,2/10/2022 0:00
AMR,Americas,ARG,Argentina,2017,2,2/10/2022 0:00
AFR,Africa,MLI,Mali,2017,2000545,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2017,2078,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2017,2132,2/10/2022 0:00
AMR,Americas,PER,Peru,2017,2325,2/10/2022 0:00
AFR,Africa,COM,Comoros,2017,2571,2/10/2022 0:00
AFR,Africa,NER,Niger,2017,2635412,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2017,20023,2/10/2022 0:00
AFR,Africa,MRT,Mauritania,2017,20105,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2017,212016,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2017,237237,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2017,242,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2017,25922,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2017,253,2/10/2022 0:00
AMR,Americas,HND,Honduras,2017,263,2/10/2022 0:00
AMR,Americas,BLZ,Belize,2017,3,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2017,3,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2017,3012753,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2017,3445812,2/10/2022 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2017,35138,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2017,36541,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2017,372,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2017,383058,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2017,385243,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2017,39486,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2017,4286,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2017,4828165,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2017,4901344,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2017,418429,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2017,449,2/10/2022 0:00
AFR,Africa,ZWE,Zimbabwe,2017,468276,2/10/2022 0:00
AMR,Americas,COL,Colombia,2017,5056,2/10/2022 0:00
AFR,Africa,ZMB,Zambia,2017,5505639,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2017,5913356,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2017,5917,2/10/2022 0:00
SEAR,South-East Asia,IND,India,2017,537790,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2017,6,2/10/2022 0:00
AMR,Americas,MEX,Mexico,2017,6,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2017,6526121,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,6860,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2017,6947,2/10/2022 0:00
WPR,Western Pacific,MYS,Malaysia,2017,60,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2017,66141,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2017,66697,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2017,667476,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2017,70896,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2017,74,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2017,8925,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2017,80371,2/10/2022 0:00
AFR,Africa,TCD,Chad,2017,898018,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2017,9192319,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2017,9549,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2017,9973390,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2017,98849,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2017,980718,2/10/2022 0:00
EUR,Europe,KGZ,Kyrgyzstan,2016,0,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2016,1,2/10/2022 0:00
AMR,Americas,PRY,Paraguay,2016,1,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2016,1,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2016,1094393,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2016,1495751,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2016,1496,2/10/2022 0:00
AFR,Africa,BEN,Benin,2016,1506189,2/10/2022 0:00
AFR,Africa,TGO,Togo,2016,1514415,2/10/2022 0:00
AFR,Africa,CMR,Cameroon,2016,1665786,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2016,1714848,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2016,1724,2/10/2022 0:00
AFR,Africa,AGO,Angola,2016,1736125,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2016,103429,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2016,103457,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2016,11,2/10/2022 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2016,11542,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2016,12979919,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,13142,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2016,136342,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2016,14973987,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,143,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2016,15,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2016,169925,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2016,187707,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2016,2,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2016,2027,2/10/2022 0:00
AFR,Africa,MLI,Mali,2016,2075886,2/10/2022 0:00
AFR,Africa,NER,Niger,2016,2137595,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2016,2205,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2016,22091,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2016,23325,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2016,24520,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2016,24869,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2016,28245,2/10/2022 0:00
AFR,Africa,MRT,Mauritania,2016,29156,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2016,3104,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2016,3174938,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2016,3820,2/10/2022 0:00
AFR,Africa,ZWE,Zimbabwe,2016,314003,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2016,339622,2/10/2022 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2016,35628,2/10/2022 0:00
AFR,Africa,COG,Congo,2016,37235,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2016,39685,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2016,4239967,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2016,4499694,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2016,4730835,2/10/2022 0:00
AFR,Africa,ZMB,Zambia,2016,4851319,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2016,454,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2016,454347,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2016,458,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2016,463666,2/10/2022 0:00
WPR,Western Pacific,MYS,Malaysia,2016,47,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2016,5,2/10/2022 0:00
AMR,Americas,PAN,Panama,2016,5,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2016,5034,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2016,5262,2/10/2022 0:00
AMR,Americas,COL,Colombia,2016,5655,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2016,53814,2/10/2022 0:00
AFR,Africa,TCD,Chad,2016,574003,2/10/2022 0:00
AMR,Americas,MEX,Mexico,2016,6,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2016,6272554,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2016,6499,2/10/2022 0:00
