ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AFR,Africa,GAB,Gabon,2021,229360,5/10/2023 0:00
AMR,Americas,COL,Colombia,2021,239060,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2021,24748,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2021,25048071,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2021,25510,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2021,253419,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2021,263202,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,275419,5/10/2023 0:00
WPR,Western Pacific,KOR,Republic of Korea,2021,294,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2021,298496,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2021,3069218,5/10/2023 0:00
AFR,Africa,TGO,Togo,2021,3091060,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2021,3174623,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2021,30202722,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2021,32438379,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2021,343054,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2021,369252,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2021,376167,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2021,4038950,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2021,4162127,5/10/2023 0:00
AFR,Africa,BEN,Benin,2021,4226652,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2021,4327,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2021,4571944,5/10/2023 0:00
AFR,Africa,MLI,Mali,2021,4908357,5/10/2023 0:00
AMR,Americas,PER,Peru,2021,412933,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,45711,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2021,48139,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2021,5192692,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2021,5576953,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2021,519557,5/10/2023 0:00
AFR,Africa,COG,Congo,2021,563787,5/10/2023 0:00
AFR,Africa,NER,Niger,2021,6472227,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2021,6716458,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2021,600242,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2021,615187,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,643583,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2021,651385,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2021,680386,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2021,7220,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2021,7789443,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2021,8145586,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2021,832846,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2021,89809,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2021,9629227,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2021,9825,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2021,917108,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2021,922001,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2021,96044,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2021,99066,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2020,1232321,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2020,1274340,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2020,1280190,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2020,1389065,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2020,1416473,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2020,1457255,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2020,1589675,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2020,1860018,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2020,1940676,5/10/2023 0:00
AMR,Americas,HND,Honduras,2020,10350,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2020,10388444,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2020,10711,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2020,103614,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2020,11197,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2020,11221,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2020,12645404,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2020,121,5/10/2023 0:00
AFR,Africa,AGO,Angola,2020,13232340,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2020,136795,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2020,14057,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2020,14060361,5/10/2023 0:00
AMR,Americas,PAN,Panama,2020,14809,5/10/2023 0:00
AFR,Africa,COG,Congo,2020,146262,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2020,15357249,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2020,15491235,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2020,158776,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2020,159124,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2020,160032,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2020,163990,5/10/2023 0:00
AFR,Africa,COM,Comoros,2020,175364,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2020,18717,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2020,18868,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2020,19516184,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2020,195365,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2020,2053578,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2020,2206842,5/10/2023 0:00
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2020,2222,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2020,2730158,5/10/2023 0:00
AFR,Africa,TCD,Chad,2020,2955271,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2020,206908,5/10/2023 0:00
AMR,Americas,COL,Colombia,2020,212399,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2020,22471902,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2020,235560,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2020,237,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2020,240199,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2020,242200,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2020,245202,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2020,258145,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2020,268147,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2020,27370935,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2020,27434176,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2020,27979,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2020,29362,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2020,3431504,5/10/2023 0:00
AFR,Africa,BEN,Benin,2020,3572959,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2020,3665239,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2020,3829230,5/10/2023 0:00
EUR,Europe,KAZ,Kazakhstan,2020,3918,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2020,31522,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2020,319660,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2020,32954190,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2020,337965,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2020,346565,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2020,357778,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,388232,5/10/2023 0:00
AFR,Africa,MLI,Mali,2020,4382988,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2020,4399,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2020,4567624,5/10/2023 0:00
WPR,Western Pacific,KOR,Republic of Korea,2020,434,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2020,537205,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2020,54586,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2020,552458,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2020,576026,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2020,59826,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2020,6238,5/10/2023 0:00
AFR,Africa,NER,Niger,2020,6343569,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2020,6879911,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2020,655707,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2020,7172956,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2020,7509602,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2020,7754,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2020,7992806,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2020,703048,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2020,71887,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2020,72821,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2020,790800,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2020,8211933,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2020,8571445,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2020,800012,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2020,820210,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2020,9148,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2020,901799,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2020,943267,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2020,947451,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2020,97177024,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2020,98562,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,1008487,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2019,1029288,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2019,1072252,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,1104736,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,1118706,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2019,1164914,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2019,1279574,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2019,1283681,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2019,1324299,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2019,1507230,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2019,1591308,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2019,1680801,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2019,1726913,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2019,1969919,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2019,10631,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2019,10994966,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2019,103836,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2019,11340409,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2019,11415,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2019,11977117,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2019,119975,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2019,126680,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2019,134230349,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,137473,5/10/2023 0:00
EUR,Europe,KAZ,Kazakhstan,2019,14278,5/10/2023 0:00
AFR,Africa,AGO,Angola,2019,14341390,5/10/2023 0:00
AMR,Americas,HND,Honduras,2019,142870,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2019,143366,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2019,155658,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2019,16214258,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2019,16564,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2019,177742,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2019,18116942,5/10/2023 0:00
AFR,Africa,COM,Comoros,2019,185045,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2019,19731,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2019,2010398,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2019,2491516,5/10/2023 0:00
AFR,Africa,TCD,Chad,2019,2779742,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2019,2866191,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2019,20743,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2019,20981250,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2019,202207,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2019,209830,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2019,21180727,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2019,214101,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2019,214286,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2019,217129,5/10/2023 0:00
AMR,Americas,PAN,Panama,2019,22171,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2019,224726,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2019,23531,5/10/2023 0:00
AMR,Americas,PER,Peru,2019,243240,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2019,25756835,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2019,266675,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2019,271754,5/10/2023 0:00
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,28002,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2019,29489245,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2019,295367,5/10/2023 0:00
AMR,Americas,COL,Colombia,2019,295406,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2019,3393641,5/10/2023 0:00
AFR,Africa,TGO,Togo,2019,3531375,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2019,3708802,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2019,3733346,5/10/2023 0:00
AFR,Africa,BEN,Benin,2019,3958782,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2019,32067354,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2019,332935,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2019,335,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2019,34866,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2019,343174,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2019,37852,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2019,4169146,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2019,4743338,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2019,427239,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2019,452673,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,455855,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2019,46384,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,461998,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2019,497916,5/10/2023 0:00
AFR,Africa,MLI,Mali,2019,5232430,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2019,5258306,5/10/2023 0:00
AFR,Africa,NER,Niger,2019,5582958,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2019,531471,5/10/2023 0:00
WPR,Western Pacific,KOR,Republic of Korea,2019,559,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,567650,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2019,59429,5/10/2023 0:00
AFR,Africa,COG,Congo,2019,594237,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2019,596009,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2019,6708222,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2019,602947,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2019,669373,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2019,7642050,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2019,7867,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2019,78903,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2019,8157351,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2019,8280575,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2019,8620,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2019,8829176,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2019,8911133,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2019,89992,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2019,891020,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2019,937053,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2019,94656,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2018,1015953,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2018,1022022,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2018,1070356,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2018,1149897,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2018,1240523,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2018,1293392,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2018,1300691,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2018,1367986,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2018,1513776,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2018,1674897,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2018,1700094,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2018,1800465,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2018,1904290,5/10/2023 0:00
AFR,Africa,TCD,Chad,2018,1941489,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2018,10055407,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2018,10081,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2018,10285,5/10/2023 0:00
AFR,Africa,AGO,Angola,2018,10870446,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2018,101346,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2018,104800,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2018,11513684,5/10/2023 0:00
AFR,Africa,COM,Comoros,2018,119592,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2018,124613482,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2018,13979,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2018,132775,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2018,133498,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2018,139938,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2018,14931136,5/10/2023 0:00
AMR,Americas,HND,Honduras,2018,142780,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2018,144061,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2018,15542218,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2018,159535,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2018,16623,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2018,169883,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2018,17111650,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2018,17642,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2018,18435472,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2018,18791446,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2018,19836,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2018,2096124,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2018,2439906,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2018,2608481,5/10/2023 0:00
AFR,Africa,BEN,Benin,2018,2880743,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2018,2895596,5/10/2023 0:00
AMR,Americas,COL,Colombia,2018,208538,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2018,22784288,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2018,221121,5/10/2023 0:00
AMR,Americas,PAN,Panama,2018,23383,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2018,23833694,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2018,232502,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2018,237995,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2018,244523,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2018,25381459,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2018,253220,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2018,253687,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2018,256020,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2018,26931,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2018,282295,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2018,286,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2018,287522,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2018,287984,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2018,29329,5/10/2023 0:00
AFR,Africa,TGO,Togo,2018,3009800,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2018,3183758,5/10/2023 0:00
AFR,Africa,MLI,Mali,2018,3725896,5/10/2023 0:00
AMR,Americas,PER,Peru,2018,304785,5/10/2023 0:00
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2018,32499,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2018,320,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2018,345,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2018,358009,5/10/2023 0:00
AFR,Africa,COG,Congo,2018,385729,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2018,394822,5/10/2023 0:00
AFR,Africa,NER,Niger,2018,4810919,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2018,43533,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2018,438833,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2018,443997,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2018,469640,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,477914,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2018,5036256,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2018,5913799,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2018,52216,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2018,548247,5/10/2023 0:00
WPR,Western Pacific,KOR,Republic of Korea,2018,576,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2018,6405779,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2018,6706148,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2018,650616,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,685704,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2018,699130,5/10/2023 0:00
