ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AFR,Africa,CPV,Cabo Verde,2021,4327,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2021,4705,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2021,4742722,5/10/2023 0:00
AMR,Americas,PER,Peru,2021,412933,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2021,429910,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2021,43929,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2021,446750,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,45711,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2021,478408,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2021,48139,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2021,48691,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2021,483806,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2021,50157,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2021,519557,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2021,546749,5/10/2023 0:00
AFR,Africa,BEN,Benin,2021,552545,5/10/2023 0:00
AMR,Americas,PAN,Panama,2021,6105,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2021,6625851,5/10/2023 0:00
AFR,Africa,AGO,Angola,2021,6663417,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2021,6739,5/10/2023 0:00
AFR,Africa,TGO,Togo,2021,623623,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,63095,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2021,63165,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2021,673744,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2021,7220,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2021,7503911,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2021,729,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2021,772511,5/10/2023 0:00
AFR,Africa,MLI,Mali,2021,773071,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2021,8246,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2021,8742,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2021,833970,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2021,852340,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2021,87951904,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2021,98068,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2020,1163048,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2020,1246,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2020,1274340,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2020,1293955,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2020,1304972,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2020,1367987,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2020,1437608,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2020,1521490,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2020,1696487,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2020,1786568,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2020,10711,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2020,101966,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2020,103488,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2020,11196,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2020,11197,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2020,121,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2020,13641,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2020,13798,5/10/2023 0:00
AFR,Africa,COM,Comoros,2020,133024,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2020,149100,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2020,159124,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2020,163607,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2020,166959,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2020,18717,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2020,18868,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2020,191421,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2020,198658,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2020,2067978,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2020,2941,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2020,20956,5/10/2023 0:00
AMR,Americas,COL,Colombia,2020,202736,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2020,203529,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2020,237,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2020,237910,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2020,242200,5/10/2023 0:00
AFR,Africa,TCD,Chad,2020,250117,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2020,3086039,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2020,3108665,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2020,3181252,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2020,3607265,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2020,3681,5/10/2023 0:00
EUR,Europe,KAZ,Kazakhstan,2020,3918,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2020,30265,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2020,30406,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2020,31304,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2020,319660,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2020,33656,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,334861,5/10/2023 0:00
AFR,Africa,NER,Niger,2020,337657,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2020,35256,5/10/2023 0:00
AFR,Africa,BEN,Benin,2020,359137,5/10/2023 0:00
WPR,Western Pacific,KOR,Republic of Korea,2020,386,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2020,398195,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2020,4200,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2020,4284114,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2020,4654,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2020,403972,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2020,42250,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2020,449875,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2020,49496,5/10/2023 0:00
AFR,Africa,AGO,Angola,2020,5216938,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2020,5568277,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2020,50564,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2020,54586,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2020,552458,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2020,57950,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2020,59826,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2020,6238,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2020,6246,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2020,6591588,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2020,611307,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2020,655707,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2020,66824,5/10/2023 0:00
AMR,Americas,PAN,Panama,2020,7027,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2020,7400644,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2020,7855,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2020,71887,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2020,716060,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2020,73294318,5/10/2023 0:00
AFR,Africa,MLI,Mali,2020,736392,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2020,791049,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2020,8047,5/10/2023 0:00
AFR,Africa,COG,Congo,2020,80110,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2020,80266,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2020,809,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2020,810205,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2020,87957,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2020,884821,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2020,901799,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2019,1001225,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,1040683,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2019,1072252,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,1118706,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2019,1164914,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2019,1447694,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2019,1527436,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2019,1539938,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2019,1669097,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2019,1680796,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2019,1840897,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2019,1899437,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2019,1914379,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2019,10631,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2019,103754,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2019,11336,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2019,11356,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,110028,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2019,113969785,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2019,116666,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,128387,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2019,13702,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2019,140768,5/10/2023 0:00
AMR,Americas,HND,Honduras,2019,142870,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2019,143366,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2019,15434,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2019,150585,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2019,151262,5/10/2023 0:00
AFR,Africa,COM,Comoros,2019,158670,5/10/2023 0:00
AFR,Africa,COG,Congo,2019,166278,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2019,170887,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2019,177742,5/10/2023 0:00
AMR,Americas,PAN,Panama,2019,18217,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2019,18973,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2019,184697,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2019,19731,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2019,2152433,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2019,207821,5/10/2023 0:00
AFR,Africa,TCD,Chad,2019,211816,5/10/2023 0:00
AMR,Americas,PER,Peru,2019,243240,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2019,265673,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2019,270289,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2019,275323,5/10/2023 0:00
AMR,Americas,COL,Colombia,2019,283471,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2019,3004989,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,3255,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2019,3298156,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2019,3858517,5/10/2023 0:00
AFR,Africa,NER,Niger,2019,303115,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2019,335,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2019,35144,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2019,38964,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2019,4071,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2019,4576495,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2019,4596,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2019,4689,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2019,4691859,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2019,4797856,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2019,4855044,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2019,40619,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2019,427239,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2019,43417,5/10/2023 0:00
AFR,Africa,BEN,Benin,2019,432001,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,454322,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2019,46384,5/10/2023 0:00
AFR,Africa,TGO,Togo,2019,492629,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2019,5596,5/10/2023 0:00
AFR,Africa,AGO,Angola,2019,5643654,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2019,50902,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2019,51042,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2019,511,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2019,531471,5/10/2023 0:00
WPR,Western Pacific,KOR,Republic of Korea,2019,559,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,561160,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2019,59429,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2019,59494,5/10/2023 0:00
AFR,Africa,MLI,Mali,2019,594303,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2019,6596925,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2019,640901,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2019,669373,5/10/2023 0:00
EUR,Europe,KAZ,Kazakhstan,2019,7139,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2019,707,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2019,72636,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2019,75819,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2019,750657,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2019,78903,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2019,79694,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2019,8620,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2019,841358,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2019,85736,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2019,856893,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2019,89992,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2019,92367,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2018,1015953,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2018,1070356,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2018,1129070,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2018,1132659,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2018,1204,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2018,1215,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2018,1322026,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2018,1428731,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2018,1526,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2018,1542232,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2018,1606330,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2018,1674897,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2018,1754244,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2018,1904290,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2018,1909051,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2018,1926455,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2018,10081,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2018,11799,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2018,111123775,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2018,12881,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2018,121766,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2018,122502,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2018,129575,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2018,13186,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2018,131715,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2018,132775,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2018,139938,5/10/2023 0:00
AMR,Americas,HND,Honduras,2018,142780,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2018,149423,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2018,157824,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2018,16623,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2018,160904,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2018,163370,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2018,17642,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2018,171668,5/10/2023 0:00
AFR,Africa,COG,Congo,2018,178017,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2018,180697,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2018,19778,5/10/2023 0:00
AFR,Africa,TCD,Chad,2018,190006,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2018,191284,5/10/2023 0:00
AMR,Americas,COL,Colombia,2018,195286,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2018,2659067,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2018,2771,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2018,20155,5/10/2023 0:00
AFR,Africa,NER,Niger,2018,213795,5/10/2023 0:00
AMR,Americas,PAN,Panama,2018,23383,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2018,237995,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2018,264676,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,28654,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2018,286,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2018,3015052,5/10/2023 0:00
AMR,Americas,PER,Peru,2018,304785,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2018,320,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2018,345,5/10/2023 0:00
AFR,Africa,BEN,Benin,2018,349191,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2018,358009,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2018,4282912,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2018,4324570,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2018,419415,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2018,42834,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2018,43759,5/10/2023 0:00
AFR,Africa,MLI,Mali,2018,437903,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2018,438833,5/10/2023 0:00
AFR,Africa,TGO,Togo,2018,446404,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2018,45976,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,477914,5/10/2023 0:00
AFR,Africa,AGO,Angola,2018,5066780,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2018,5501455,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2018,5668995,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2018,5935,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2018,52216,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2018,548247,5/10/2023 0:00
WPR,Western Pacific,KOR,Republic of Korea,2018,576,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2018,58126,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2018,59803,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2018,6668355,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2018,650616,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2018,658017,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2018,665200,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2018,699130,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2018,7709,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2018,70465,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2018,8395,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2018,800251,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2018,831077,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2018,85722,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2018,872,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2018,89169,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2018,89811,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2018,9000,5/10/2023 0:00
AFR,Africa,COM,Comoros,2018,90956,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2018,908540,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2018,95877,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2018,95986,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2017,1045994,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2017,1046163,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2017,1055444,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2017,1070020,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,1073998,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2017,1089290,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2017,1117648,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2017,1144635,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2017,1221845,5/10/2023 0:00
AFR,Africa,TCD,Chad,2017,1584525,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2017,1656685,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2017,1699589,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2017,1778,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2017,1981621,5/10/2023 0:00
