Location,Indicator,Period,First Tooltip
Costa Rica,Number of malaria positive cases by rapid diagnostic test (RDT),2016,2
Costa Rica,Number of malaria positive cases by rapid diagnostic test (RDT),2015,3
Democratic People's Republic of Korea,Number of malaria positive cases by rapid diagnostic test (RDT),2020,657
Democratic People's Republic of Korea,Number of malaria positive cases by rapid diagnostic test (RDT),2019,983
Democratic People's Republic of Korea,Number of malaria positive cases by rapid diagnostic test (RDT),2018,252
Democratic People's Republic of Korea,Number of malaria positive cases by rapid diagnostic test (RDT),2017,140
Democratic People's Republic of Korea,Number of malaria positive cases by rapid diagnostic test (RDT),2016,143
Democratic People's Republic of Korea,Number of malaria positive cases by rapid diagnostic test (RDT),2015,12
Democratic Republic of the Congo,Number of malaria positive cases by rapid diagnostic test (RDT),2020,21 376 223
Democratic Republic of the Congo,Number of malaria positive cases by rapid diagnostic test (RDT),2019,20 480 310
Democratic Republic of the Congo,Number of malaria positive cases by rapid diagnostic test (RDT),2018,15 976 630
Democratic Republic of the Congo,Number of malaria positive cases by rapid diagnostic test (RDT),2017,15 501 285
Democratic Republic of the Congo,Number of malaria positive cases by rapid diagnostic test (RDT),2016,14 973 987
Democratic Republic of the Congo,Number of malaria positive cases by rapid diagnostic test (RDT),2015,10 636 165
Democratic Republic of the Congo,Number of malaria positive cases by rapid diagnostic test (RDT),2014,8 161 965
Democratic Republic of the Congo,Number of malaria positive cases by rapid diagnostic test (RDT),2013,4 108 409
Democratic Republic of the Congo,Number of malaria positive cases by rapid diagnostic test (RDT),2012,2 134 734
Democratic Republic of the Congo,Number of malaria positive cases by rapid diagnostic test (RDT),2011,1 861 163
Democratic Republic of the Congo,Number of malaria positive cases by rapid diagnostic test (RDT),2010,42 850
Djibouti,Number of malaria positive cases by rapid diagnostic test (RDT),2020,73 535
Djibouti,Number of malaria positive cases by rapid diagnostic test (RDT),2019,49 402
Djibouti,Number of malaria positive cases by rapid diagnostic test (RDT),2018,25 319
Djibouti,Number of malaria positive cases by rapid diagnostic test (RDT),2017,13 527
Djibouti,Number of malaria positive cases by rapid diagnostic test (RDT),2016,11 542
Djibouti,Number of malaria positive cases by rapid diagnostic test (RDT),2015,7 709
Djibouti,Number of malaria positive cases by rapid diagnostic test (RDT),2012,3
Dominican Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2019,1 313
Dominican Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2018,221
Dominican Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2017,74
Dominican Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2016,80
Dominican Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2015,129
Dominican Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2010,932
Ecuador,Number of malaria positive cases by rapid diagnostic test (RDT),2020,383
Ecuador,Number of malaria positive cases by rapid diagnostic test (RDT),2019,481
Ecuador,Number of malaria positive cases by rapid diagnostic test (RDT),2018,217
Ecuador,Number of malaria positive cases by rapid diagnostic test (RDT),2017,6
Ecuador,Number of malaria positive cases by rapid diagnostic test (RDT),2016,5
Ecuador,Number of malaria positive cases by rapid diagnostic test (RDT),2015,6
El Salvador,Number of malaria positive cases by rapid diagnostic test (RDT),2018,1
El Salvador,Number of malaria positive cases by rapid diagnostic test (RDT),2011,1
Equatorial Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2019,11 117
Equatorial Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2018,4 827
Equatorial Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2017,8 925
Equatorial Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2016,22 091
Equatorial Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2015,6 578
Equatorial Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2014,2 732
Equatorial Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2013,5 170
Equatorial Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2012,1 973
Equatorial Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2011,1 865
Equatorial Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2010,14 177
Eritrea,Number of malaria positive cases by rapid diagnostic test (RDT),2020,56 105
Eritrea,Number of malaria positive cases by rapid diagnostic test (RDT),2019,75 761
Eritrea,Number of malaria positive cases by rapid diagnostic test (RDT),2018,36 115
Eritrea,Number of malaria positive cases by rapid diagnostic test (RDT),2017,39 486
Eritrea,Number of malaria positive cases by rapid diagnostic test (RDT),2015,19 704
Eritrea,Number of malaria positive cases by rapid diagnostic test (RDT),2014,39 541
Eritrea,Number of malaria positive cases by rapid diagnostic test (RDT),2013,10 427
Eritrea,Number of malaria positive cases by rapid diagnostic test (RDT),2012,10 258
Eritrea,Number of malaria positive cases by rapid diagnostic test (RDT),2011,19 540
Eritrea,Number of malaria positive cases by rapid diagnostic test (RDT),2010,22 088
Eswatini,Number of malaria positive cases by rapid diagnostic test (RDT),2020,204
Eswatini,Number of malaria positive cases by rapid diagnostic test (RDT),2019,243
Eswatini,Number of malaria positive cases by rapid diagnostic test (RDT),2017,1 594
Eswatini,Number of malaria positive cases by rapid diagnostic test (RDT),2016,458
Eswatini,Number of malaria positive cases by rapid diagnostic test (RDT),2015,452
Eswatini,Number of malaria positive cases by rapid diagnostic test (RDT),2013,474
Eswatini,Number of malaria positive cases by rapid diagnostic test (RDT),2012,217
Eswatini,Number of malaria positive cases by rapid diagnostic test (RDT),2011,419
Eswatini,Number of malaria positive cases by rapid diagnostic test (RDT),2010,181
Gabon,Number of malaria positive cases by rapid diagnostic test (RDT),2020,20 310
Gabon,Number of malaria positive cases by rapid diagnostic test (RDT),2019,21 998
Gabon,Number of malaria positive cases by rapid diagnostic test (RDT),2018,23 607
Gabon,Number of malaria positive cases by rapid diagnostic test (RDT),2017,6 947
Gabon,Number of malaria positive cases by rapid diagnostic test (RDT),2016,1 496
Gabon,Number of malaria positive cases by rapid diagnostic test (RDT),2015,3 477
Gabon,Number of malaria positive cases by rapid diagnostic test (RDT),2014,4 213
Gabon,Number of malaria positive cases by rapid diagnostic test (RDT),2013,2 550
Gabon,Number of malaria positive cases by rapid diagnostic test (RDT),2012,1 059
Gabon,Number of malaria positive cases by rapid diagnostic test (RDT),2010,1 120
Gambia,Number of malaria positive cases by rapid diagnostic test (RDT),2020,53 575
Gambia,Number of malaria positive cases by rapid diagnostic test (RDT),2019,42 404
Gambia,Number of malaria positive cases by rapid diagnostic test (RDT),2018,72 938
Gambia,Number of malaria positive cases by rapid diagnostic test (RDT),2017,66 697
Gambia,Number of malaria positive cases by rapid diagnostic test (RDT),2016,136 342
Gambia,Number of malaria positive cases by rapid diagnostic test (RDT),2015,196 699
Gambia,Number of malaria positive cases by rapid diagnostic test (RDT),2014,102 003
Gambia,Number of malaria positive cases by rapid diagnostic test (RDT),2013,176 847
Gambia,Number of malaria positive cases by rapid diagnostic test (RDT),2012,284 144
Gambia,Number of malaria positive cases by rapid diagnostic test (RDT),2011,196 432
Gambia,Number of malaria positive cases by rapid diagnostic test (RDT),2010,64 108
Ghana,Number of malaria positive cases by rapid diagnostic test (RDT),2020,4 046 554
Ghana,Number of malaria positive cases by rapid diagnostic test (RDT),2019,4 954 841
Ghana,Number of malaria positive cases by rapid diagnostic test (RDT),2018,3 826 106
Ghana,Number of malaria positive cases by rapid diagnostic test (RDT),2017,5 913 356
Ghana,Number of malaria positive cases by rapid diagnostic test (RDT),2016,4 239 967
Ghana,Number of malaria positive cases by rapid diagnostic test (RDT),2015,4 722 792
Ghana,Number of malaria positive cases by rapid diagnostic test (RDT),2014,2 445 464
Ghana,Number of malaria positive cases by rapid diagnostic test (RDT),2013,921 744
Ghana,Number of malaria positive cases by rapid diagnostic test (RDT),2012,783 467
Ghana,Number of malaria positive cases by rapid diagnostic test (RDT),2011,416 504
Ghana,Number of malaria positive cases by rapid diagnostic test (RDT),2010,42 253
Guatemala,Number of malaria positive cases by rapid diagnostic test (RDT),2020,292
Guatemala,Number of malaria positive cases by rapid diagnostic test (RDT),2019,1 309
Guatemala,Number of malaria positive cases by rapid diagnostic test (RDT),2018,1 748
Guatemala,Number of malaria positive cases by rapid diagnostic test (RDT),2017,2 078
Guatemala,Number of malaria positive cases by rapid diagnostic test (RDT),2016,1
Guatemala,Number of malaria positive cases by rapid diagnostic test (RDT),2015,1 298
Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2020,1 891 408
Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2019,2 030 259
Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2018,1 137 877
Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2017,1 271 112
Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2016,938 341
Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2015,758 768
Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2014,577 389
Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2013,147 904
Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2012,148 837
Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2011,90 124
Guinea-Bissau,Number of malaria positive cases by rapid diagnostic test (RDT),2019,115 232
Guinea-Bissau,Number of malaria positive cases by rapid diagnostic test (RDT),2018,125 511
Guinea-Bissau,Number of malaria positive cases by rapid diagnostic test (RDT),2017,98 849
Guinea-Bissau,Number of malaria positive cases by rapid diagnostic test (RDT),2016,103 457
Guinea-Bissau,Number of malaria positive cases by rapid diagnostic test (RDT),2015,104 296
Guinea-Bissau,Number of malaria positive cases by rapid diagnostic test (RDT),2014,61 878
Guinea-Bissau,Number of malaria positive cases by rapid diagnostic test (RDT),2013,36 851
Guinea-Bissau,Number of malaria positive cases by rapid diagnostic test (RDT),2012,26 834
Guinea-Bissau,Number of malaria positive cases by rapid diagnostic test (RDT),2011,50 662
Guinea-Bissau,Number of malaria positive cases by rapid diagnostic test (RDT),2010,20 152
Guyana,Number of malaria positive cases by rapid diagnostic test (RDT),2020,10 025
Guyana,Number of malaria positive cases by rapid diagnostic test (RDT),2019,4 986
Guyana,Number of malaria positive cases by rapid diagnostic test (RDT),2018,3 570
Guyana,Number of malaria positive cases by rapid diagnostic test (RDT),2017,242
Guyana,Number of malaria positive cases by rapid diagnostic test (RDT),2016,1 724
Guyana,Number of malaria positive cases by rapid diagnostic test (RDT),2012,55
Guyana,Number of malaria positive cases by rapid diagnostic test (RDT),2011,35
Haiti,Number of malaria positive cases by rapid diagnostic test (RDT),2020,21 541
Haiti,Number of malaria positive cases by rapid diagnostic test (RDT),2019,9 922
Haiti,Number of malaria positive cases by rapid diagnostic test (RDT),2018,8 232
Haiti,Number of malaria positive cases by rapid diagnostic test (RDT),2017,18 309
Haiti,Number of malaria positive cases by rapid diagnostic test (RDT),2016,23 325
Haiti,Number of malaria positive cases by rapid diagnostic test (RDT),2015,12 702
Haiti,Number of malaria positive cases by rapid diagnostic test (RDT),2014,6 803
Honduras,Number of malaria positive cases by rapid diagnostic test (RDT),2020,539
Honduras,Number of malaria positive cases by rapid diagnostic test (RDT),2019,193
Honduras,Number of malaria positive cases by rapid diagnostic test (RDT),2018,454
Honduras,Number of malaria positive cases by rapid diagnostic test (RDT),2017,263
Honduras,Number of malaria positive cases by rapid diagnostic test (RDT),2016,657
Honduras,Number of malaria positive cases by rapid diagnostic test (RDT),2015,79
Honduras,Number of malaria positive cases by rapid diagnostic test (RDT),2014,102
Honduras,Number of malaria positive cases by rapid diagnostic test (RDT),2013,64
Honduras,Number of malaria positive cases by rapid diagnostic test (RDT),2012,10
Honduras,Number of malaria positive cases by rapid diagnostic test (RDT),2011,45
India,Number of malaria positive cases by rapid diagnostic test (RDT),2020,121 064
India,Number of malaria positive cases by rapid diagnostic test (RDT),2019,205 744
India,Number of malaria positive cases by rapid diagnostic test (RDT),2018,199 496
India,Number of malaria positive cases by rapid diagnostic test (RDT),2017,537 790
Indonesia,Number of malaria positive cases by rapid diagnostic test (RDT),2020,61 286
Indonesia,Number of malaria positive cases by rapid diagnostic test (RDT),2019,37 649
Indonesia,Number of malaria positive cases by rapid diagnostic test (RDT),2018,31 563
Iran (Islamic Republic of),Number of malaria positive cases by rapid diagnostic test (RDT),2020,516
Iran (Islamic Republic of),Number of malaria positive cases by rapid diagnostic test (RDT),2019,1 089
Iran (Islamic Republic of),Number of malaria positive cases by rapid diagnostic test (RDT),2018,436
Kenya,Number of malaria positive cases by rapid diagnostic test (RDT),2020,2 012 522
Kenya,Number of malaria positive cases by rapid diagnostic test (RDT),2019,362 687
Kenya,Number of malaria positive cases by rapid diagnostic test (RDT),2018,1 490 143
Kenya,Number of malaria positive cases by rapid diagnostic test (RDT),2017,1 391 361
Kenya,Number of malaria positive cases by rapid diagnostic test (RDT),2016,1 495 751
Kenya,Number of malaria positive cases by rapid diagnostic test (RDT),2015,1 015 769
Kenya,Number of malaria positive cases by rapid diagnostic test (RDT),2014,435 605
Kenya,Number of malaria positive cases by rapid diagnostic test (RDT),2013,314 521
Kenya,Number of malaria positive cases by rapid diagnostic test (RDT),2012,26 752
Kyrgyzstan,Number of malaria positive cases by rapid diagnostic test (RDT),2017,0
Kyrgyzstan,Number of malaria positive cases by rapid diagnostic test (RDT),2016,0
Kyrgyzstan,Number of malaria positive cases by rapid diagnostic test (RDT),2015,0
Lao People's Democratic Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2020,3 201
Lao People's Democratic Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2019,5 794
Lao People's Democratic Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2018,7 945
Lao People's Democratic Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2017,6 860
Lao People's Democratic Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2016,13 142
Lao People's Democratic Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2015,29 880
Lao People's Democratic Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2014,40 045
Lao People's Democratic Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2013,28 102
Lao People's Democratic Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2012,32 947
Lao People's Democratic Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2011,11 309
